id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,current_appcomponent,current_module,uagent_key,uagent_version,uagent_type,current_controller,location_url,location_lang,location_data,location_permissions,current_id,data
khhbcuc2ajiq74ptcqlkr3r603,,,,108.162.216.245,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237770,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,7557,"[""X2ZpbmRDb21tZW50fGk6MTgxNjIyOw==""]"
7a2uhchb1pi66464cjlndggtg7,,,,172.68.58.174,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237385,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/4969-bashar-al-assad/,loc_forums_viewing_topic,"{""Bashar al-Assad"":false}","4,2,13,6,10,17,19,18,20",8307,"[""X2ZpbmRDb21tZW50fGk6MjAyMzUxOw==""]"
uucvcm89jt1ka0t6krf7jqk714,,,,108.162.238.138,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237485,3,2,core,members,bingbot,2.0,search,profile,http://ironmarch.org/index.php?/profile/14826-johnny-rebel/,loc_viewing_profile,"{""Johnny Rebel"":false}",*,14826,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzYzNDA7""]"
408b436ueog671vstasv4rocp7,,,,108.162.238.198,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237489,3,2,forums,forums,bingbot,2.0,search,topic,,,,,5416,"[""""]"
6p71qh0s7roa786cmp1pkhjbo3,,,,162.158.88.141,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237445,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7911,"[""X2ZpbmRDb21tZW50fGk6MTkyNjMzOw==""]"
lohf26aajh43rgtibnl5ln7el0,,,,162.158.92.185,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237541,3,2,core,members,YandexBot,3.0,search,profile,,,,,9866,"[""X2ZpbmRDb21tZW50fGk6MTg0ODk4Ow==""]"
s377cih7ffb16te63mapc3g4f1,,,,162.158.92.131,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236344,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/7563-snip/,loc_forums_viewing_topic,"{""-snip"":false}","4,2,13,6,10,17,19,18,20",7563,"[""""]"
d8esqp107fo6b0hsbasn84s3q1,,,,162.158.91.192,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235635,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/6829-sodom-lgbt-exposed/,loc_forums_viewing_topic,"{""SODOM - LGBT Exposed"":false}","4,2,13,6,10,17,19,18,20",6829,"[""""]"
ec6eh7v431ka8ppk0hjr2gd2g7,,,,162.158.178.5,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511235328,2,2,core,search,Baiduspider,2.0,browser,search,,,,,0,"[""""]"
9ptsm03mqnruosjgqjg9mbqui7,,,,162.158.186.73,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235521,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/49-general-videos-thread/,loc_forums_viewing_topic,"{""General videos thread"":false}","4,2,13,6,10,17,19,18,20",49,"[""""]"
2r49atftecrnckc3nlgjo6cut1,,,,162.158.90.157,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236575,3,2,core,members,YandexBot,3.0,search,profile,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,279,"[""""]"
5sera3l9psu833u3tr4c3551m1,,,,162.158.74.136,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237307,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,http://ironmarch.org/index.php?/topic/2323-unionize-and-absolve-the-weak/,loc_forums_viewing_topic,"{""Unionize and Absolve the Weak"":false}","6,10,13,3,17,4,2,19,18,20",2323,"[""""]"
17nbjlojm6no0g3e2tssl8a307,,,,172.68.58.156,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237830,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
5f3of1qor3hi0jh1vlrrvh5pd1,,,,162.158.74.52,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237200,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/8474-internet-derptectives-browsing-im/,loc_forums_viewing_topic,"{""Internet DERPtectives browsing IM"":false}","4,2,13,6,10,17,19,18,20",8474,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzQ4ODU7""]"
bejtv83u74o5db5fn8fkg5fug5,,,,162.158.186.7,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236465,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/4710-aku-the-jew-samurai-jack/,loc_forums_viewing_topic,"{""Aku the JEW.  Samurai Jack"":false}","4,2,13,6,10,17,19,18,20",4710,"[""""]"
n7d2s6t3g0840iveal41asaud0,,,,162.158.74.10,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511235332,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
hhtvorcuvirekca45cjmohnkh2,,,,172.68.58.114,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236737,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
vs8921aphdrprjf0elnobl0r32,,,,108.162.237.35,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235371,3,2,forums,forums,bingbot,2.0,search,topic,,,,,5786,"[""""]"
9lsgqqau35b5i0bbc5vseos697,,,,172.68.58.120,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511235352,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,,,,,47,"[""""]"
odb3k3i5h7m90pk1336cljv087,,,,162.158.74.58,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237611,3,2,core,system,Googlebot,2.1,search,content,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""X2ZpbmRDb21tZW50fGk6NTg0ODQ7""]"
be52jikfbm44frb1r72kdl1v07,,,,108.162.237.191,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236209,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/forum/140-historic-movements/,loc_forums_viewing_forum,"{""forums_forum_140"":true}","4,2,13,6,10,17,19,18,20",1558,"[""""]"
04pnpl73ioonfe2salb3rilor2,,,,162.158.89.206,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237528,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/6097-torture/,loc_forums_viewing_topic,"{""Torture"":false}","4,2,13,6,10,17,19,18,20",6097,"[""""]"
2ti6qol9stseslh82ron7bldq1,,,,172.68.58.90,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511235824,3,2,core,system,Googlebot,2.1,search,embed,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
qi6pff2iar2l8lnudjcgg6ue65,,,,108.162.246.54,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235582,3,2,forums,forums,bingbot,2.0,search,topic,,,,,3751,"[""""]"
5ovnif8jrc9hqrgb4cv49e6go1,,,,162.158.89.152,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236551,3,2,,,YandexBot,3.0,search,,,,,,0,"[""""]"
48j3r4e4b559l02ppqbjle20f1,,,,108.162.246.84,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:52.0) Gecko/20100101 Firefox/52.0,1511236596,2,2,core,members,Firefox,52.0,browser,profile,,,,,14710,"[""""]"
8gcdjd6ohk1mhavet0t6168t52,,,,108.162.237.65,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236601,3,2,forums,forums,bingbot,2.0,search,topic,,,,,2020,"[""""]"
ruroju2nv9ql2ued1opop6dkj2,,,,172.68.58.30,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237657,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,4843,"[""X2ZpbmRDb21tZW50fGk6MTQyNTkxOw==""]"
h00t1m201758io8slkhbk12rp2,,,,108.162.237.53,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236685,3,2,,,bingbot,2.0,search,,,,,,0,"[""""]"
kna982rto7pldm935e3ug7jbj3,,,,162.158.75.167,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237726,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
p475poq9h65fhit4esnq8jdd42,,,,162.158.88.177,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237524,3,2,calendar,calendar,YandexBot,3.0,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
9cnciea1tq802js5tafm4cpt07,,,,108.162.246.174,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237550,3,2,forums,forums,bingbot,2.0,search,topic,,,,,3751,"[""""]"
4d11pmtbr7mrordrl4hv8evh76,,,,172.68.254.73,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511237567,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/7915-i-am-disapoint/,loc_forums_viewing_topic,"{""I am disapoint . . ."":false}","6,10,13,3,17,4,2,19,18,20",7915,"[""""]"
qrcbrlil401ntjdqshmjeqlqr6,,,,162.158.106.61,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237876,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/1001-reichsfolk-non-racist-national-socialists/,loc_forums_viewing_topic,"{""Reichsfolk: Non-Racist National Socialists"":false}","4,2,13,6,10,17,19,18,20",1001,"[""""]"
