id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,location_1_type,location_1_id,location_2_type,location_2_id,current_appcomponent,current_module,current_section,uagent_key,uagent_version,uagent_type
bcb7ef6f66f612245039b75766d9e9a0,Raven,raven,8232,146.201.166.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458843204,FALSE,13,,0,,0,forums,,,chrome,49,browser
309d531aca8653abfc4e80fb460feaa6,,,0,31.61.140.251,"Mozilla/5.0 (Linux; Android 5.1.1; D5803 Build/23.4.A.1.264) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458837912,FALSE,2,,0,,0,forums,,,android,5,browser
97d76bfce7733b6d48209c5d00cc5357,,,0,93.50.167.72,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458841959,FALSE,2,,0,,0,forums,,,chrome,49,browser
2a55ba8b5d5e53ef122034636ff6eac9,,,0,66.249.93.118,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1458843866,FALSE,2,,0,,0,forums,,,chrome,49,browser
0032c43816e52ca557b74bc7f73374ff,,,0,5.172.189.131,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458842629,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
d2972e73ea4a40867259e59fb91bf6b0,,,0,52.11.90.65,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6,1458841180,FALSE,2,profile,7604,,0,members,profile,view,firefox,2,browser
d1a7fab788d06293c3134deb0e21095b,,,0,52.11.90.65,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6,1458841180,FALSE,2,topic,4840,forum,0,forums,forums,topics,firefox,2,browser
7953fac3c56b3d66f9d6b54966c36906,,,0,180.153.236.139,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html),1458841085,FALSE,2,topic,5541,forum,0,forums,forums,topics,explorer,9,browser
20833c7cc0dfb84922682c5a916ebaf0,,,0,180.76.15.158,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843439,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
5e54de40a5de45c251d9ddd49b71ba49,,,0,212.33.233.83,Wget/1.13.4 (linux-gnu),1458842708,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
9f3a8c3c2a21397e9a7f7990af36c99c,,,0,66.102.7.207,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1458842315,FALSE,2,,0,,0,forums,,,chrome,49,browser
38a1b55f3a8ce8d469cb4b609e4a49a7,,,0,173.206.164.115,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458844046,FALSE,2,,0,,0,forums,,,firefox,45,browser
40ba5ad59551cd76ebd7fdc8daa865a1,NotEqual,notequal,9446,100.12.45.11,"Mozilla/5.0 (iPad; CPU OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1",1458839401,FALSE,13,,0,,0,forums,,,iPad,0,browser
0d578e12bdbc04247f2eb676e93ced94,,,0,54.157.211.103,Mozilla/5.0 (Windows NT 6.1; rv:15.0) Gecko/20120716 Firefox/15.0a2,1458841062,FALSE,2,,0,,0,forums,,,firefox,15,browser
c4ae65adcc0e8b3c7f131ac4d597cc51,,,0,84.219.216.158,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",1458840996,FALSE,2,,0,,0,forums,,,iphone,0,browser
74861bcb629bbc20796b0cf8f2bab2dc,,,0,144.76.23.145,Mozilla/5.0 (Windows; U; Windows NT 6.0; en-GB; rv:1.0; trendictionbot0.5.0; trendiction search; http://www.trendiction.de/bot; please let us know of any problems; web at trendiction.com) Gecko/200711,1458840732,FALSE,2,,0,forum,26,forums,forums,forums,firefox,3,browser
107c469bdd408d8fa8a909a7a22d6178,,,0,195.154.173.103,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458839203,FALSE,2,profile,7,,0,members,profile,view,chrome,41,browser
e061eb6d4df5c605257c6ed73547421d,,,0,172.245.125.39,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458839122,FALSE,2,topic,3941,forum,0,forums,forums,topics,mozilla,5,browser
bingbot=03ff235bd5c62142964ca6fdef2de8b5_session,Bing,,0,40.77.167.28,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1458844070,FALSE,2,topic,4900,forum,0,forums,forums,topics,bingbot,2,search
152c1235b791d8770b04d83aae3da588,,,0,87.60.179.80,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,1458842976,FALSE,2,,0,,0,forums,,,firefox,43,browser
e7f8ab9f79633926826ac7f74f54dc21,,,0,109.194.16.27,Wget/1.13.4 (linux-gnu),1458838508,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
0dd1a8d651def87acd341fce0e7f8800,,,0,46.217.18.131,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458838429,FALSE,2,,0,,0,forums,,,chrome,49,browser
c327ed3f9ba00530c0d913359ea6525c,,,0,109.195.176.27,Wget/1.13.4 (linux-gnu),1458841903,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
ced355344aaed39a73320ca55b5b3a44,,,0,93.238.170.221,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458839447,FALSE,2,,0,,0,forums,,,firefox,45,browser
894f896a41bca977298760b6e9899a40,ÏŸBabelsÏŸ,%cf%9fbabels%cf%9f,9555,67.246.151.74,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458840752,FALSE,13,,0,,0,forums,,,chrome,49,browser
932ec3ba7a66050fa49fb2e1fff0a22f,,,0,151.237.181.20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458839424,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
21cb43b0c1b92b63c6df1c961fbd3fdb,,,0,86.164.127.18,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458840982,FALSE,2,,0,,0,forums,,,firefox,45,browser
d7f2946ef9978ad0aa4a2ade7b8e3dfd,,,0,91.144.128.37,Wget/1.13.4 (linux-gnu),1458839986,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
2747494f1270255b14e28b8564ab43e1,,,0,93.89.176.10,InetURL:/1.0,1458839168,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
25fe0cac31dd4b868a0b8a8cdcc956f6,,,0,120.16.174.98,"Mozilla/5.0 (Linux; Android 5.0; SM-G900I Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458841616,FALSE,2,,0,,0,forums,,,android,5,browser
251ad68c8b2284a6defe2c1852f7c076,,,0,144.76.23.142,Mozilla/5.0 (Windows; U; Windows NT 6.0; en-GB; rv:1.0; trendictionbot0.5.0; trendiction search; http://www.trendiction.de/bot; please let us know of any problems; web at trendiction.com) Gecko/200711,1458843083,FALSE,2,,0,forum,160,forums,forums,forums,firefox,3,browser
39d125ae9eb8d366da9b1f58ef121a1e,,,0,178.165.130.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32 (Edition Campaign 67)",1458841024,FALSE,2,,0,,0,forums,,,chrome,49,browser
539d1d60931c12af7fd858604bfc8da5,,,0,155.133.27.157,"Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36",1458837588,FALSE,2,,0,,0,core,global,register,chrome,39,browser
a0a6edc9151b8ef5c205d1b1238f05b7,,,0,151.1.216.179,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458839154,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
b0f2c069193d858c117a18a501f2b1fb,,,0,217.248.202.69,"Mozilla/5.0 (Linux; Android 4.4.4; SAMSUNG SM-G388F Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.0 Chrome/34.0.1847.76 Mobile Safari/537.36",1458840985,FALSE,2,topic,4410,forum,88,forums,forums,topics,android,4,browser
3a42f7701910cf95a8d98fab38921a9c,,,0,109.195.64.27,Wget/1.13.4 (linux-gnu),1458837860,FALSE,2,topic,3306,forum,0,forums,forums,topics,__NONE__,0,
45fd6d3d6e0b76816e0342c9d0f0ccca,,,0,66.102.9.63,"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,gzip(gfe)",1458842997,FALSE,2,topic,6054,forum,0,forums,forums,topics,firefox,45,browser
23c1d8d5dd2cbe2ed027e09ac87a222a,,,0,199.16.156.126,Twitterbot/1.0,1458837882,FALSE,2,topic,5188,forum,0,forums,forums,topics,__NONE__,0,
ea4863def17401a5044c006b630e7006,,,0,180.76.15.138,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842406,FALSE,2,,0,,0,core,search,,mozilla,5,browser
26d0b355449d7b3599c33315e5125c84,,,0,104.250.146.212,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458840866,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
ea1cb0d175672ce87d383cad2bd8e8ac,,,0,180.76.15.137,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840986,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
e8efd4007df26b47bd5f3bfad3f6b586,,,0,94.71.55.9,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458841685,FALSE,2,topic,1686,forum,0,forums,forums,topics,firefox,45,browser
9b685eec98500fa134fc48d4fed05081,,,0,72.23.103.167,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458840868,FALSE,2,,0,,0,forums,,,chrome,49,browser
6d2f373aaaefcb734c7c6d663c16d346,,,0,89.100.84.78,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458842718,FALSE,2,,0,,0,forums,,,chrome,49,browser
cec05c6e3352a353c71d307fc0a7ffcf,,,0,89.243.243.92,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",1458841182,FALSE,2,topic,376,forum,0,forums,forums,topics,iphone,0,browser
236aac11cf3bf9559d4dc9625a55e6d1,,,0,207.241.229.213,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),1458838369,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
08a329aa3a3d01b4815dd899c6b5bcc4,,,0,180.76.15.22,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843095,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
f2e5074fd9688493e7611168bee17bf9,,,0,52.11.90.65,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6,1458841180,FALSE,2,topic,3762,forum,0,forums,forums,topics,firefox,2,browser
618b6296d6a72895f99a809a61f6413c,,,0,180.76.15.146,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458838043,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
d5afb6ba7b1872fe49f9ce5bfea6c51e,,,0,86.192.85.209,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458837874,FALSE,2,topic,4392,forum,0,forums,forums,topics,chrome,49,browser
fc1db33c5978fb2553402dcd199bb2c3,,,0,183.57.153.112,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),1458844031,FALSE,2,topic,3287,forum,0,forums,forums,topics,explorer,9,browser
ee716a1de50774294b85407efb398692,,,0,166.137.252.88,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1",1458840817,FALSE,2,topic,5763,forum,0,forums,forums,topics,iphone,0,browser
444917190ab6ed252fb408b0cb3122de,,,0,86.155.0.17,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0,1458844080,FALSE,2,,0,,0,forums,,,firefox,44,browser
8ecfc803e53abde0431ab668d764e32f,,,0,195.3.113.170,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458840056,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
075f07fa05fd048c19710912e760f9b8,,,0,68.171.105.111,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458838159,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
e9e1cdd1927003f50bc306636017cf06,,,0,24.112.10.98,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 7 Build/MMB29O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Safari/537.36",1458841400,FALSE,2,topic,6170,forum,11,forums,forums,topics,androidtablet,6,browser
1c80d0b267bdb5cd37743768657552d5,,,0,65.123.142.184,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36",1458840685,FALSE,2,profile,7508,,0,members,profile,view,chrome,33,browser
google=b38742ebb1b3470fbe7778c2bc535a37_session,Google,,0,66.249.65.240,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1458844031,FALSE,2,topic,4263,forum,0,forums,forums,topics,google,0,search
83323e9a3cd2e33edfce2fe54817b117,,,0,151.225.121.155,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458841071,FALSE,2,topic,3742,forum,0,forums,forums,topics,chrome,49,browser
e7008c031b95286835020334195db20c,,,0,152.105.241.32,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36; campus-TU",1458838362,FALSE,2,topic,1754,forum,0,forums,forums,topics,chrome,42,browser
95c5c6665f14fd390d9435f364db83dc,,,0,180.76.15.26,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458844073,FALSE,2,topic,5652,forum,0,forums,forums,topics,mozilla,5,browser
6f116fda36b6167a0c7056ce5e46f170,,,0,68.109.194.141,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,1458839063,FALSE,2,,0,,0,forums,,,mozilla,5,browser
62afd4910865f8c6e66a55b0e72cba66,,,0,203.66.159.44,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458843949,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
bingbot=9578c4cc06c1c48080f68d573e0818c6_session,Bing,,0,157.55.39.51,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1458844080,FALSE,2,topic,5162,forum,0,forums,forums,topics,bingbot,2,search
3787672c298dfdfdb60923e846d0a770,,,0,141.135.96.159,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E233 Safari/601.1",1458838761,FALSE,2,profile,4339,,0,members,profile,view,iphone,0,browser
172fc51e05c558a0f7feba966a9c3a1b,,,0,192.210.189.154,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458837877,FALSE,2,,0,,0,core,global,login,mozilla,5,browser
230728afba0384aa8dd663074d323ed3,,,0,199.16.156.124,Twitterbot/1.0,1458837882,FALSE,2,topic,5130,forum,0,forums,forums,topics,__NONE__,0,
80cb0f6dfb375aea73e691624f8fdafd,,,0,199.16.156.125,Twitterbot/1.0,1458837882,FALSE,2,topic,5131,forum,0,forums,forums,topics,__NONE__,0,
8b8189cd208eb7f6a2f5b8805dd5e2e0,,,0,207.241.237.225,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),1458838283,FALSE,2,topic,4792,forum,0,forums,forums,topics,mozilla,5,browser
da32a9254ba9ae9a1d15029a11d2d5e9,,,0,94.228.34.250,magpie-crawler/1.1 (U; Linux amd64; en-GB; +http://www.brandwatch.net),1458843900,FALSE,2,,0,forum,16,forums,forums,forums,__NONE__,0,
1f13e8c5c21b8fb20a3a2a0f2fb94698,,,0,180.76.15.162,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842319,FALSE,2,,0,forum,90,forums,forums,forums,mozilla,5,browser
d59bdb88d7a6e50906834837ef8e6698,,,0,185.99.92.3,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843504,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
8ace199ceec5ddb0dfe7115b5d2b75ba,,,0,66.249.88.74,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1458843335,FALSE,2,,0,,0,forums,,,chrome,49,browser
9676a821f857728e0cc63c8df5d10abf,,,0,207.241.229.31,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),1458838275,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
63365039dd0de5a3d87ba6182733bbf1,Rev Delta,rev-delta,9952,166.137.118.28,"Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-G900A Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458838144,FALSE,1,,0,,0,forums,,,android,5,browser
1c2d930ea601226771dcc8b458b816aa,,,0,212.129.39.94,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",1458840973,FALSE,2,profile,7636,,0,members,profile,view,chrome,39,browser
e3dbfc5a7adc5805e60e6a0fe32151ba,ÐÐ»ÐµÐºÑÐ°Ð½Ð´Ñ€ Ð¡Ð»Ð°Ð²Ñ€Ð¾Ñ,%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4%d1%80-%d1%81%d0%bb%d0%b0%d0%b2%d1%80%d0%be%d1%81,1,67.227.215.137,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458843863,FALSE,4,,0,,0,forums,,,firefox,45,browser
eb73b463968ad819985cff4c0c160ba4,,,0,176.8.240.141,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,1458843639,FALSE,2,,0,,0,forums,,,firefox,43,browser
b3c1973b57984f99e8db154c00d0c02f,,,0,188.128.68.105,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843788,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
c7388fb248fa86aa0fb68a0ffc4dc2fe,,,0,24.135.15.53,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458841394,FALSE,2,topic,1692,forum,0,forums,forums,topics,firefox,45,browser
1af615f1a9ad6f094fa4de498202a6dd,Zeroangle,zeroangle,9780,73.52.78.42,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0.4 Waterfox/43.0.4,1458841796,FALSE,13,,0,,0,forums,,,firefox,43,browser
9d64e3782fe7bd1c70d5dd91b4791c0d,,,0,100.43.90.13,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1458843357,FALSE,2,topic,2031,forum,0,forums,forums,topics,mozilla,5,browser
34585261a1b2efc3c342caa825f95f4b,,,0,107.173.223.155,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458840636,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
526ef482c8e76584a585f508c37d571e,,,0,208.115.113.83,"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)",1458843944,FALSE,2,topic,3972,forum,0,forums,forums,topics,mozilla,5,browser
44a32d78c39f4d1860d54113f7b33697,,,0,180.76.15.30,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840640,FALSE,2,topic,5609,forum,0,forums,forums,topics,mozilla,5,browser
6c76e9ec7d12344e7e7cb7823c436427,,,0,144.39.232.147,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458843618,FALSE,2,,0,,0,forums,,,firefox,45,browser
9285810b0243087d5fffce015d68cdda,,,0,217.150.42.197,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843247,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
909eda3fb063a31f0386b63729623b3a,,,0,62.33.162.166,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",1458843275,FALSE,2,topic,3306,forum,0,forums,forums,topics,chrome,41,browser
7dea40ea48e0742d806643f37b59fba4,,,0,77.179.10.141,"Mozilla/5.0 (iPad; CPU OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4",1458843654,FALSE,2,profile,53,,0,members,profile,view,iPad,0,browser
82c0887ccaca4f8c1a79f33c33173b5a,,,0,108.32.1.245,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458843947,FALSE,2,,0,,0,forums,,,mozilla,5,browser
521bc90e97377211b7f4bbfe3ec541ff,,,0,79.112.112.101,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458843407,FALSE,2,,0,,0,forums,,,chrome,49,browser
bingbot=3662a465dfe9f80ec4ecffd27c3d37ff_session,Bing,,0,157.55.39.75,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1458840602,FALSE,2,topic,781,forum,0,forums,forums,topics,bingbot,2,search
af0e5b0e4a894add633ebb82319fe1ef,,,0,24.106.148.3,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,1458837762,FALSE,2,topic,5166,forum,0,forums,forums,topics,mozilla,5,browser
0044e5ab9f0f1f7397cb9225179eb6ae,,,0,193.201.227.155,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36 OPR/34.0.2036.50",1458842346,FALSE,2,,0,,0,forums,,,chrome,47,browser
